NUMBER,CENTROIDER,DATA,suma por microcluster 
162,"[0.11655481715020576, -1.3282261100687796]","[0.11651293791828018, -1.3335940921826281]",
162,"[0.11655481715020576, -1.3282261100687796]","[0.11595232832326294, -1.4037829941870523]",
162,"[0.11655481715020576, -1.3282261100687796]","[0.11638547495611562, -1.3073134715764796]",
162,"[0.11655481715020576, -1.3282261100687796]","[0.11633935067245789, -1.3741467531570148]",
162,"[0.11655481715020576, -1.3282261100687796]","[0.11756569100565152, -1.2855687930412976]",
162,"[0.11655481715020576, -1.3282261100687796]","[0.1184799046882431, -1.3481837115951174]",
--------------------,--------------------------------------,----------------------------,25
163,"[0.11541628054361679, -1.514056170642629]","[0.1146470056532019, -1.5336693766655]",
163,"[0.11541628054361679, -1.514056170642629]","[0.11252996331164923, -1.5813813783736295]",
163,"[0.11541628054361679, -1.514056170642629]","[0.11109404479414867, -1.5258939438986914]",
163,"[0.11541628054361679, -1.514056170642629]","[0.11190165605303859, -1.4787732152791524]",
163,"[0.11541628054361679, -1.514056170642629]","[0.1161300394662507, -1.489530541859527]",
163,"[0.11541628054361679, -1.514056170642629]","[0.11584984600347736, -1.5613674935999902]",
163,"[0.11541628054361679, -1.514056170642629]","[0.11792974490964075, -1.4983207255208113]",
163,"[0.11541628054361679, -1.514056170642629]","[0.11757040191495677, -1.5741397930441223]",
163,"[0.11541628054361679, -1.514056170642629]","[0.11835470151364044, -1.4439572679333477]",
163,"[0.11541628054361679, -1.514056170642629]","[0.1101683942649448, -1.5148839275707409]",
163,"[0.11541628054361679, -1.514056170642629]","[0.11655522144796912, -1.5932940125401769]",
163,"[0.11541628054361679, -1.514056170642629]","[0.11355435289867574, -1.4238448896243971]",
163,"[0.11541628054361679, -1.514056170642629]","[0.11615805035500859, -1.5477222878478247]",
163,"[0.11541628054361679, -1.514056170642629]","[0.11622595919689423, -1.492453705710389]",
163,"[0.11541628054361679, -1.514056170642629]","[0.11656632930823804, -1.598465050493316]",
163,"[0.11541628054361679, -1.514056170642629]","[0.11519426398886437, -1.454764788983868]",
163,"[0.11541628054361679, -1.514056170642629]","[0.11412013314359998, -1.555656120944677]",
163,"[0.11541628054361679, -1.514056170642629]","[0.1190220400692403, -1.4296381584003843]",
163,"[0.11541628054361679, -1.514056170642629]","[0.11913996829414396, -1.5299004721388303]",
--------------------,--------------------------------------,----------------------------,20
164,"[0.11713598094156112, -1.7185963373298967]","[0.115552056024956, -1.7219076984042905]",
164,"[0.11713598094156112, -1.7185963373298967]","[0.11067044001371054, -1.7840280841523901]",
164,"[0.11713598094156112, -1.7185963373298967]","[0.11104617508489305, -1.7128635584121137]",
164,"[0.11713598094156112, -1.7185963373298967]","[0.111409761730804, -1.6455472244650668]",
164,"[0.11713598094156112, -1.7185963373298967]","[0.11652714935139381, -1.638416308745948]",
164,"[0.11713598094156112, -1.7185963373298967]","[0.11805086291360947, -1.7248330216500776]",
164,"[0.11713598094156112, -1.7185963373298967]","[0.12227648610063342, -1.8028061857215782]",
164,"[0.11713598094156112, -1.7185963373298967]","[0.11835099065134143, -1.6525447577823713]",
164,"[0.11713598094156112, -1.7185963373298967]","[0.11987817632202662, -1.738106418671416]",
164,"[0.11713598094156112, -1.7185963373298967]","[0.123428742580553, -1.8145638396986434]",
164,"[0.11713598094156112, -1.7185963373298967]","[0.120192931445057, -1.782356133993743]",
164,"[0.11713598094156112, -1.7185963373298967]","[0.11736835812927975, -1.661045446420065]",
164,"[0.11713598094156112, -1.7185963373298967]","[0.12074700943861176, -1.7688052390884028]",
164,"[0.11713598094156112, -1.7185963373298967]","[0.1159545529647479, -1.6994263621353145]",
164,"[0.11713598094156112, -1.7185963373298967]","[0.11855070930280744, -1.8024863888477702]",
164,"[0.11713598094156112, -1.7185963373298967]","[0.11358875710551608, -1.6595929195863983]",
164,"[0.11713598094156112, -1.7185963373298967]","[0.11527019939885266, -1.7631714490078185]",
164,"[0.11713598094156112, -1.7185963373298967]","[0.11922527670530138, -1.63844549774957]",
164,"[0.11713598094156112, -1.7185963373298967]","[0.11977536737377814, -1.738485487529389]",
--------------------,--------------------------------------,----------------------------,20
165,"[-1.0258147600049796, 0.039218040772601034]","[-1.0032192886467537, 0.0536464040587939]",
165,"[-1.0258147600049796, 0.039218040772601034]","[-1.0096262869927515, 0.04111143188734985]",
165,"[-1.0258147600049796, 0.039218040772601034]","[-1.0174718077511502, 0.03139330739648118]",
165,"[-1.0258147600049796, 0.039218040772601034]","[-1.0230878841803663, 0.026479473110540146]",
165,"[-1.0258147600049796, 0.039218040772601034]","[-1.0229817201646765, 0.027825300335012067]",
165,"[-1.0258147600049796, 0.039218040772601034]","[-1.0242026063449459, 0.02979709371097006]",
165,"[-1.0258147600049796, 0.039218040772601034]","[-1.0246697280139063, 0.027402773183815312]",
165,"[-1.0258147600049796, 0.039218040772601034]","[-1.0301000174156885, 0.01732471815534178]",
165,"[-1.0258147600049796, 0.039218040772601034]","[-1.1043569689997417, 0.06950056174283864]",
--------------------,--------------------------------------,----------------------------,10
166,"[2.285287342287776, -1.9319373328579115]","[2.2682509578500327, -1.8906366928167984]",
--------------------,--------------------------------------,----------------------------,2
167,"[0.8352468350542847, -1.9331759389779988]","[0.871080346023285, -1.8358042791035425]",
167,"[0.8352468350542847, -1.9331759389779988]","[0.8560646093396508, -1.8839938653481145]",
167,"[0.8352468350542847, -1.9331759389779988]","[0.8318275237258411, -1.9495388548503483]",
167,"[0.8352468350542847, -1.9331759389779988]","[0.8322144385420012, -1.9453876336890716]",
167,"[0.8352468350542847, -1.9331759389779988]","[0.8890008848498657, -1.770024248762606]",
167,"[0.8352468350542847, -1.9331759389779988]","[0.8657950491895601, -1.8479079995326178]",
167,"[0.8352468350542847, -1.9331759389779988]","[0.8507142627230749, -1.9009011567153158]",
167,"[0.8352468350542847, -1.9331759389779988]","[0.8432715098626343, -1.9240866446551192]",
167,"[0.8352468350542847, -1.9331759389779988]","[0.8309534570895305, -1.9503835324788719]",
167,"[0.8352468350542847, -1.9331759389779988]","[0.8309534570895305, -1.9503835324788719]",
167,"[0.8352468350542847, -1.9331759389779988]","[0.8309534570895305, -1.9503835324788719]",
167,"[0.8352468350542847, -1.9331759389779988]","[0.8309534570895305, -1.9503835324788719]",
167,"[0.8352468350542847, -1.9331759389779988]","[0.8309534570895305, -1.9503835324788719]",
167,"[0.8352468350542847, -1.9331759389779988]","[0.8309534570895305, -1.9503835324788719]",
167,"[0.8352468350542847, -1.9331759389779988]","[0.8309534570895305, -1.9503835324788719]",
167,"[0.8352468350542847, -1.9331759389779988]","[0.8309534570895305, -1.9503835324788719]",
167,"[0.8352468350542847, -1.9331759389779988]","[0.8309534570895305, -1.9503835324788719]",
167,"[0.8352468350542847, -1.9331759389779988]","[0.8309534570895305, -1.9503835324788719]",
167,"[0.8352468350542847, -1.9331759389779988]","[0.8309534570895305, -1.9503835324788719]",
167,"[0.8352468350542847, -1.9331759389779988]","[0.8309534570895305, -1.9503835324788719]",
167,"[0.8352468350542847, -1.9331759389779988]","[0.8309534570895305, -1.9503835324788719]",
167,"[0.8352468350542847, -1.9331759389779988]","[0.8309534570895305, -1.9503835324788719]",
167,"[0.8352468350542847, -1.9331759389779988]","[0.8269422445326637, -1.9590345649619136]",
167,"[0.8352468350542847, -1.9331759389779988]","[0.8162658298473923, -1.9647976120140258]",
167,"[0.8352468350542847, -1.9331759389779988]","[0.8086257255244266, -1.9341785836595566]",
167,"[0.8352468350542847, -1.9331759389779988]","[0.7986745341580953, -1.8720862092557682]",
167,"[0.8352468350542847, -1.9331759389779988]","[0.8821151189014361, -1.804538573443593]",
167,"[0.8352468350542847, -1.9331759389779988]","[0.8654783579103644, -1.8590186912008286]",
167,"[0.8352468350542847, -1.9331759389779988]","[0.8434697598973824, -1.9240703375945076]",
167,"[0.8352468350542847, -1.9331759389779988]","[0.8284928392201569, -1.963647829596182]",
167,"[0.8352468350542847, -1.9331759389779988]","[0.8237917623632606, -1.9751228736419306]",
167,"[0.8352468350542847, -1.9331759389779988]","[0.8237917623632606, -1.9751228736419306]",
167,"[0.8352468350542847, -1.9331759389779988]","[0.8237917623632606, -1.9751228736419306]",
167,"[0.8352468350542847, -1.9331759389779988]","[0.8237917623632606, -1.9751228736419306]",
167,"[0.8352468350542847, -1.9331759389779988]","[0.8237917623632606, -1.9751228736419306]",
167,"[0.8352468350542847, -1.9331759389779988]","[0.8237917623632606, -1.9751228736419306]",
167,"[0.8352468350542847, -1.9331759389779988]","[0.8237917623632606, -1.9751228736419306]",
167,"[0.8352468350542847, -1.9331759389779988]","[0.8237917623632606, -1.9751228736419306]",
167,"[0.8352468350542847, -1.9331759389779988]","[0.8237917623632606, -1.9751228736419306]",
167,"[0.8352468350542847, -1.9331759389779988]","[0.8237917623632606, -1.9751228736419306]",
167,"[0.8352468350542847, -1.9331759389779988]","[0.8237917623632606, -1.9751228736419306]",
167,"[0.8352468350542847, -1.9331759389779988]","[0.8237917623632606, -1.9751228736419306]",
--------------------,--------------------------------------,----------------------------,43
168,"[0.78900517529802, -2.0299174783853515]","[0.7738867986101352, -2.060025839866403]",
168,"[0.78900517529802, -2.0299174783853515]","[0.8158935230246, -1.992195798988824]",
168,"[0.78900517529802, -2.0299174783853515]","[0.8029259114311, -2.014109857922818]",
168,"[0.78900517529802, -2.0299174783853515]","[0.7818311897639797, -2.0408974876711676]",
168,"[0.78900517529802, -2.0299174783853515]","[0.7547462521434247, -2.0634337083543435]",
--------------------,--------------------------------------,----------------------------,6
169,"[0.5449398550798356, -1.8751531956724163]","[0.6058730468495646, -1.994665826271426]",
169,"[0.5449398550798356, -1.8751531956724163]","[0.5798238807817222, -1.9512529598225339]",
169,"[0.5449398550798356, -1.8751531956724163]","[0.5513112332565043, -1.9108411468345707]",
169,"[0.5449398550798356, -1.8751531956724163]","[0.5414713986261996, -1.893006127058212]",
169,"[0.5449398550798356, -1.8751531956724163]","[0.5414713986261996, -1.893006127058212]",
169,"[0.5449398550798356, -1.8751531956724163]","[0.5321451031597063, -1.8924139988861122]",
169,"[0.5449398550798356, -1.8751531956724163]","[0.5176898568849994, -1.85921729162192]",
169,"[0.5449398550798356, -1.8751531956724163]","[0.5126760845564994, -1.8505528972828862]",
169,"[0.5449398550798356, -1.8751531956724163]","[0.5908707872906614, -1.9664950954580596]",
169,"[0.5449398550798356, -1.8751531956724163]","[0.5704873690039174, -1.9176879798677278]",
169,"[0.5449398550798356, -1.8751531956724163]","[0.5509050967350602, -1.8721432479321816]",
169,"[0.5449398550798356, -1.8751531956724163]","[0.5369628643007345, -1.8419163660399744]",
169,"[0.5449398550798356, -1.8751531956724163]","[0.5224762724066176, -1.810601913657011]",
169,"[0.5449398550798356, -1.8751531956724163]","[0.5149907596803202, -1.7932639031952538]",
169,"[0.5449398550798356, -1.8751531956724163]","[0.5149902887877106, -1.7932589885794257]",
169,"[0.5449398550798356, -1.8751531956724163]","[0.5149902887877106, -1.7932589885794257]",
169,"[0.5449398550798356, -1.8751531956724163]","[0.5149902887877106, -1.7932589885794257]",
169,"[0.5449398550798356, -1.8751531956724163]","[0.5023440419052031, -1.762755884413256]",
--------------------,--------------------------------------,----------------------------,19
170,"[-0.146412971518503, -0.01015218487106638]","[-0.15104791493967887, -0.026479409358614998]",
170,"[-0.146412971518503, -0.01015218487106638]","[-0.15104791493967887, -0.026479409358614998]",
170,"[-0.146412971518503, -0.01015218487106638]","[-0.15104791493967887, -0.026479409358614998]",
170,"[-0.146412971518503, -0.01015218487106638]","[-0.1472443130596348, -0.004512522762234388]",
170,"[-0.146412971518503, -0.01015218487106638]","[-0.13342691815244534, 0.03639721836464549]",
170,"[-0.146412971518503, -0.01015218487106638]","[-0.12872556492991502, 0.07368346835813676]",
--------------------,--------------------------------------,----------------------------,7
171,"[-0.09556644204081524, -0.5368473380064291]","[-0.06882627520367586, -0.4241220908422859]",
171,"[-0.09556644204081524, -0.5368473380064291]","[-0.06971415485226472, -0.445644558576451]",
171,"[-0.09556644204081524, -0.5368473380064291]","[-0.07207309128829845, -0.46904548797787327]",
171,"[-0.09556644204081524, -0.5368473380064291]","[-0.07314811243559502, -0.5206256833027135]",
171,"[-0.09556644204081524, -0.5368473380064291]","[-0.07387573316043151, -0.5639281818103369]",
171,"[-0.09556644204081524, -0.5368473380064291]","[-0.07422950686570857, -0.57121346236286]",
171,"[-0.09556644204081524, -0.5368473380064291]","[-0.07357095913012449, -0.5757025322758266]",
171,"[-0.09556644204081524, -0.5368473380064291]","[-0.06731174707682759, -0.5931662385568626]",
171,"[-0.09556644204081524, -0.5368473380064291]","[-0.13201182602364978, -0.4142477625995476]",
171,"[-0.09556644204081524, -0.5368473380064291]","[-0.13436359022579974, -0.49031329355768993]",
171,"[-0.09556644204081524, -0.5368473380064291]","[-0.13705385751079222, -0.5601422085780251]",
171,"[-0.09556644204081524, -0.5368473380064291]","[-0.13133309479999014, -0.582779300718635]",
171,"[-0.09556644204081524, -0.5368473380064291]","[-0.11154619468573214, -0.5850005892095597]",
171,"[-0.09556644204081524, -0.5368473380064291]","[-0.09154867392396052, -0.5903698401107663]",
171,"[-0.09556644204081524, -0.5368473380064291]","[-0.07266410477957432, -0.5878058766537181]",
171,"[-0.09556644204081524, -0.5368473380064291]","[-0.06401688723818608, -0.6140506279765091]",
171,"[-0.09556644204081524, -0.5368473380064291]","[-0.13534641955101295, -0.4214735406250927]",
171,"[-0.09556644204081524, -0.5368473380064291]","[-0.13781740662114145, -0.4993746149772384]",
171,"[-0.09556644204081524, -0.5368473380064291]","[-0.14075053088064193, -0.5668962299208881]",
171,"[-0.09556644204081524, -0.5368473380064291]","[-0.1320377948475858, -0.5850125627671403]",
171,"[-0.09556644204081524, -0.5368473380064291]","[-0.10834022295863828, -0.5890838496800029]",
171,"[-0.09556644204081524, -0.5368473380064291]","[-0.08791024059636315, -0.5882457106434673]",
171,"[-0.09556644204081524, -0.5368473380064291]","[-0.06954086491396513, -0.586480795293536]",
171,"[-0.09556644204081524, -0.5368473380064291]","[-0.06357065649236704, -0.6175442300698445]",
--------------------,--------------------------------------,----------------------------,25
172,"[-0.030032180898675397, -0.7410794411247902]","[-0.05671395902642068, -0.7261980488801392]",
172,"[-0.030032180898675397, -0.7410794411247902]","[-0.051754347981883, -0.8024708361193557]",
172,"[-0.030032180898675397, -0.7410794411247902]","[-0.06299723291395362, -0.6775238438980202]",
172,"[-0.030032180898675397, -0.7410794411247902]","[-0.056643772955791066, -0.7593658323582361]",
172,"[-0.030032180898675397, -0.7410794411247902]","[0.0012101749987804495, -0.7915241283952682]",
172,"[-0.030032180898675397, -0.7410794411247902]","[0.030224557602355054, -0.7494036685157052]",
172,"[-0.030032180898675397, -0.7410794411247902]","[-0.06113627020289002, -0.6913473302398405]",
172,"[-0.030032180898675397, -0.7410794411247902]","[-0.05525583804346848, -0.7733694128848719]",
172,"[-0.030032180898675397, -0.7410794411247902]","[0.006456148599370622, -0.7874383718524847]",
172,"[-0.030032180898675397, -0.7410794411247902]","[0.03699665117906386, -0.7410563531662732]",
--------------------,--------------------------------------,----------------------------,11
173,"[0.9835134059649884, -0.11947948960738931]","[0.9722409035299647, -0.15121823287488315]",
173,"[0.9835134059649884, -0.11947948960738931]","[1.0361421968177809, -0.06056498484773186]",
173,"[0.9835134059649884, -0.11947948960738931]","[0.999909143631381, -0.09398712400748022]",
173,"[0.9835134059649884, -0.11947948960738931]","[0.9651015400237891, -0.14756467893375363]",
173,"[0.9835134059649884, -0.11947948960738931]","[0.9331278708459837, -0.20832442797434705]",
173,"[0.9835134059649884, -0.11947948960738931]","[1.0127052158866265, -0.055975061817656865]",
173,"[0.9835134059649884, -0.11947948960738931]","[0.9759719395795156, -0.09459141903668046]",
173,"[0.9835134059649884, -0.11947948960738931]","[0.9429404663107405, -0.1592318430719987]",
--------------------,--------------------------------------,----------------------------,9
174,"[0.8007837090440805, -0.42840574724551345]","[0.8196083673737622, -0.38563003704107357]",
174,"[0.8007837090440805, -0.42840574724551345]","[0.7801928532740575, -0.456977658915269]",
174,"[0.8007837090440805, -0.42840574724551345]","[0.7908554361883889, -0.4405976896632643]",
174,"[0.8007837090440805, -0.42840574724551345]","[0.7934914886976113, -0.43436306680095677]",
174,"[0.8007837090440805, -0.42840574724551345]","[0.7980761817145414, -0.4291456389334241]",
174,"[0.8007837090440805, -0.42840574724551345]","[0.7808738954346233, -0.4813778194747104]",
174,"[0.8007837090440805, -0.42840574724551345]","[0.832091776936077, -0.3683745551932764]",
174,"[0.8007837090440805, -0.42840574724551345]","[0.809524148691935, -0.4044925956382303]",
174,"[0.8007837090440805, -0.42840574724551345]","[0.8021537853771389, -0.41741806065814757]",
174,"[0.8007837090440805, -0.42840574724551345]","[0.8041095514219528, -0.4163089659611914]",
174,"[0.8007837090440805, -0.42840574724551345]","[0.8041095514219528, -0.4163089659611914]",
174,"[0.8007837090440805, -0.42840574724551345]","[0.8041095514219528, -0.4163089659611914]",
174,"[0.8007837090440805, -0.42840574724551345]","[0.7987281874690058, -0.427087680237208]",
174,"[0.8007837090440805, -0.42840574724551345]","[0.7831023262159398, -0.45642626054428603]",
174,"[0.8007837090440805, -0.42840574724551345]","[0.7609283270281514, -0.49507020321487183]",
174,"[0.8007837090440805, -0.42840574724551345]","[0.8110993273166017, -0.40436176278191494]",
174,"[0.8007837090440805, -0.42840574724551345]","[0.802841458999685, -0.4287068575365064]",
174,"[0.8007837090440805, -0.42840574724551345]","[0.807112770198365, -0.4664837287357978]",
174,"[0.8007837090440805, -0.42840574724551345]","[0.8051194916389872, -0.4589283544914918]",
174,"[0.8007837090440805, -0.42840574724551345]","[0.8056889997988128, -0.4303858295959857]",
174,"[0.8007837090440805, -0.42840574724551345]","[0.8034109671595105, -0.41107765098647386]",
174,"[0.8007837090440805, -0.42840574724551345]","[0.7923055580434659, -0.44045966190393604]",
174,"[0.8007837090440805, -0.42840574724551345]","[0.7743660510095144, -0.4656442426982746]",
--------------------,--------------------------------------,----------------------------,24
175,"[0.6843091693310533, -0.5667250117820439]","[0.6943783561235489, -0.6074035846235045]",
175,"[0.6843091693310533, -0.5667250117820439]","[0.733704332508948, -0.5381298688427139]",
175,"[0.6843091693310533, -0.5667250117820439]","[0.7036306596280772, -0.5867251532002272]",
175,"[0.6843091693310533, -0.5667250117820439]","[0.6701606289616937, -0.6431073459913145]",
175,"[0.6843091693310533, -0.5667250117820439]","[0.7601283470144173, -0.5143344322408158]",
175,"[0.6843091693310533, -0.5667250117820439]","[0.7162762187094986, -0.5907276606413397]",
175,"[0.6843091693310533, -0.5667250117820439]","[0.6863770403202946, -0.6327019619637547]",
175,"[0.6843091693310533, -0.5667250117820439]","[0.7803223306135106, -0.538192937011952]",
175,"[0.6843091693310533, -0.5667250117820439]","[0.7813858630419095, -0.524798011183702]",
175,"[0.6843091693310533, -0.5667250117820439]","[0.7512124754638697, -0.5257604066608393]",
175,"[0.6843091693310533, -0.5667250117820439]","[0.7177846488172136, -0.5455152847622288]",
175,"[0.6843091693310533, -0.5667250117820439]","[0.6818594260196159, -0.5485365661461435]",
175,"[0.6843091693310533, -0.5667250117820439]","[0.6492351620867198, -0.5579404467411334]",
175,"[0.6843091693310533, -0.5667250117820439]","[0.6213716075443142, -0.5698103194401007]",
175,"[0.6843091693310533, -0.5667250117820439]","[0.6022147485689389, -0.580124169766956]",
175,"[0.6843091693310533, -0.5667250117820439]","[0.6048792303991168, -0.5652159003147894]",
175,"[0.6843091693310533, -0.5667250117820439]","[0.6085194607634071, -0.5243518139036357]",
175,"[0.6843091693310533, -0.5667250117820439]","[0.6025721679746321, -0.564565493722949]",
175,"[0.6843091693310533, -0.5667250117820439]","[0.588015984240123, -0.6225580311016374]",
--------------------,--------------------------------------,----------------------------,20
176,"[0.126033397062087, -0.8412657746947529]","[0.12480949361491804, -0.8877449573766881]",
176,"[0.126033397062087, -0.8412657746947529]","[0.1235536994541003, -0.8417461533049855]",
176,"[0.126033397062087, -0.8412657746947529]","[0.1264860046385628, -0.7696955878908569]",
176,"[0.126033397062087, -0.8412657746947529]","[0.12661948311344567, -0.8522800257427807]",
176,"[0.126033397062087, -0.8412657746947529]","[0.12580162987331298, -0.8225328131196686]",
176,"[0.126033397062087, -0.8412657746947529]","[0.1263862059205456, -0.8924990265694802]",
176,"[0.126033397062087, -0.8412657746947529]","[0.1282241556665354, -0.8037215384751855]",
176,"[0.126033397062087, -0.8412657746947529]","[0.12815895117033954, -0.8784756999097939]",
--------------------,--------------------------------------,----------------------------,9
177,"[1.284691747863061, -1.9726122940500324]","[1.289327666618948, -1.9759745527027088]",
177,"[1.284691747863061, -1.9726122940500324]","[1.252555459853156, -1.905928289654129]",
177,"[1.284691747863061, -1.9726122940500324]","[1.3084605209082079, -2.030330662886915]",
177,"[1.284691747863061, -1.9726122940500324]","[1.2801408699731638, -1.966546133843397]",
177,"[1.284691747863061, -1.9726122940500324]","[1.249946978069282, -1.9037979256568547]",
--------------------,--------------------------------------,----------------------------,6
178,"[0.7247087276123155, -1.5873244333601664]","[0.7883233664824395, -1.6932381102510747]",
178,"[0.7247087276123155, -1.5873244333601664]","[0.797973927056029, -1.62450513714297]",
178,"[0.7247087276123155, -1.5873244333601664]","[0.8014902567253305, -1.5999399179323257]",
178,"[0.7247087276123155, -1.5873244333601664]","[0.7877386695292435, -1.581473809302565]",
178,"[0.7247087276123155, -1.5873244333601664]","[0.7642728321060401, -1.5594303285787352]",
178,"[0.7247087276123155, -1.5873244333601664]","[0.7353205760155992, -1.543680952415345]",
178,"[0.7247087276123155, -1.5873244333601664]","[0.7031872267239518, -1.5346330712101477]",
178,"[0.7247087276123155, -1.5873244333601664]","[0.6734056299845581, -1.521318577320978]",
178,"[0.7247087276123155, -1.5873244333601664]","[0.6577210188652008, -1.5097590962621674]",
178,"[0.7247087276123155, -1.5873244333601664]","[0.643165862647604, -1.4986292718577472]",
178,"[0.7247087276123155, -1.5873244333601664]","[0.6537411271368317, -1.6115279607009003]",
178,"[0.7247087276123155, -1.5873244333601664]","[0.6261418172595377, -1.5680095235747225]",
--------------------,--------------------------------------,----------------------------,13
179,"[0.5403935264312067, -1.3840098463671553]","[0.5942907369021235, -1.4242119125909172]",
179,"[0.5403935264312067, -1.3840098463671553]","[0.5630695375595971, -1.3881989143229698]",
179,"[0.5403935264312067, -1.3840098463671553]","[0.5286625450674594, -1.3750642308205838]",
179,"[0.5403935264312067, -1.3840098463671553]","[0.4955723096959259, -1.3733557551920919]",
179,"[0.5403935264312067, -1.3840098463671553]","[0.4716934363583717, -1.372354430959652]",
179,"[0.5403935264312067, -1.3840098463671553]","[0.4646874898958117, -1.3341520903667505]",
179,"[0.5403935264312067, -1.3840098463671553]","[0.467060199127062, -1.272658435290642]",
179,"[0.5403935264312067, -1.3840098463671553]","[0.5781470263498714, -1.4331530847821374]",
179,"[0.5403935264312067, -1.3840098463671553]","[0.5765598165309842, -1.4254503352767376]",
179,"[0.5403935264312067, -1.3840098463671553]","[0.5844015486879373, -1.3589874944704352]",
--------------------,--------------------------------------,----------------------------,11
180,"[0.46928361551988074, -1.178726190779625]","[0.4694528278191747, -1.1852799793997766]",
180,"[0.46928361551988074, -1.178726190779625]","[0.47076509988486515, -1.1316494339520458]",
--------------------,--------------------------------------,----------------------------,3
181,"[1.256869773382958, -0.10836117503013115]","[1.289171330092472, -0.11648201823183109]",
181,"[1.256869773382958, -0.10836117503013115]","[1.2533021923387326, -0.1191361954153917]",
181,"[1.256869773382958, -0.10836117503013115]","[1.2410211126337836, -0.11664696250451448]",
181,"[1.256869773382958, -0.10836117503013115]","[1.2405579893458012, -0.11689158863541617]",
181,"[1.256869773382958, -0.10836117503013115]","[1.2405579893458012, -0.11689158863541617]",
181,"[1.256869773382958, -0.10836117503013115]","[1.2405579893458012, -0.11689158863541617]",
181,"[1.256869773382958, -0.10836117503013115]","[1.2405579893458012, -0.11689158863541617]",
181,"[1.256869773382958, -0.10836117503013115]","[1.2405579893458012, -0.11689158863541617]",
181,"[1.256869773382958, -0.10836117503013115]","[1.2405579893458012, -0.11689158863541617]",
181,"[1.256869773382958, -0.10836117503013115]","[1.2405579893458012, -0.11689158863541617]",
181,"[1.256869773382958, -0.10836117503013115]","[1.2399756077172754, -0.11686741125765042]",
181,"[1.256869773382958, -0.10836117503013115]","[1.2275347964455416, -0.11484645473520438]",
181,"[1.256869773382958, -0.10836117503013115]","[1.2049577613179572, -0.10695356026388446]",
181,"[1.256869773382958, -0.10836117503013115]","[1.338179129213774, -0.09962833518398401]",
181,"[1.256869773382958, -0.10836117503013115]","[1.302584869225772, -0.14244212254169836]",
181,"[1.256869773382958, -0.10836117503013115]","[1.2667058551584112, -0.13992366446248689]",
181,"[1.256869773382958, -0.10836117503013115]","[1.2350981522891884, -0.1348867482996162]",
181,"[1.256869773382958, -0.10836117503013115]","[1.2331048737298105, -0.12061548585297509]",
181,"[1.256869773382958, -0.10836117503013115]","[1.236806676768665, -0.11389959764619227]",
181,"[1.256869773382958, -0.10836117503013115]","[1.2390847094079673, -0.10802319544802223]",
181,"[1.256869773382958, -0.10836117503013115]","[1.2387999553280427, -0.11222062558671299]",
181,"[1.256869773382958, -0.10836117503013115]","[1.2399389716476938, -0.1248129159760987]",
181,"[1.256869773382958, -0.10836117503013115]","[1.2413627420472695, -0.11725754174958368]",
181,"[1.256869773382958, -0.10836117503013115]","[1.2456340532459496, -0.11306011160866905]",
181,"[1.256869773382958, -0.10836117503013115]","[1.2456036891319695, -0.11117674312027805]",
181,"[1.256869773382958, -0.10836117503013115]","[1.2462035614052565, -0.11054165352945758]",
181,"[1.256869773382958, -0.10836117503013115]","[1.2200061860543647, -0.0962703910805926]",
181,"[1.256869773382958, -0.10836117503013115]","[1.1945449256637437, -0.09426638960358193]",
181,"[1.256869773382958, -0.10836117503013115]","[1.203158688901372, -0.101266609848704]",
181,"[1.256869773382958, -0.10836117503013115]","[1.2037465789332134, -0.09875864307201875]",
181,"[1.256869773382958, -0.10836117503013115]","[1.2096538900893044, -0.0964449370621459]",
181,"[1.256869773382958, -0.10836117503013115]","[1.2288259594932252, -0.10040968320633618]",
181,"[1.256869773382958, -0.10836117503013115]","[1.2544849651293788, -0.10462782021138332]",
181,"[1.256869773382958, -0.10836117503013115]","[1.2842116588078183, -0.10298156757599847]",
181,"[1.256869773382958, -0.10836117503013115]","[1.3161588592502043, -0.09396326422625174]",
181,"[1.256869773382958, -0.10836117503013115]","[1.3542990151807806, -0.07150120028189108]",
181,"[1.256869773382958, -0.10836117503013115]","[1.1809057455193173, -0.1122659242239083]",
181,"[1.256869773382958, -0.10836117503013115]","[1.2269681886404489, -0.09005038552930594]",
181,"[1.256869773382958, -0.10836117503013115]","[1.2664091821039023, -0.06963136968949085]",
181,"[1.256869773382958, -0.10836117503013115]","[1.3174517792003548, -0.04153800883917262]",
181,"[1.256869773382958, -0.10836117503013115]","[1.3528001498595355, -0.09602679735415329]",
181,"[1.256869773382958, -0.10836117503013115]","[1.349157662481724, -0.11108128328215974]",
181,"[1.256869773382958, -0.10836117503013115]","[1.3649543371940893, -0.12663341229900757]",
--------------------,--------------------------------------,----------------------------,44
182,"[0.8806866791803103, -0.29096076749322347]","[0.8657903358873211, -0.317409096202926]",
182,"[0.8806866791803103, -0.29096076749322347]","[0.9133260420014373, -0.23982250159787016]",
182,"[0.8806866791803103, -0.29096076749322347]","[0.8794403064929357, -0.28935217716236733]",
182,"[0.8806866791803103, -0.29096076749322347]","[0.844985062825127, -0.3447582548939003]",
--------------------,--------------------------------------,----------------------------,5
183,"[0.5217275138212686, -0.8888063443644598]","[0.4959991460649275, -0.9401478198416823]",
183,"[0.5217275138212686, -0.8888063443644598]","[0.546562787088598, -0.843412954577771]",
